iter	Passed	Remaining
567	762	579
568	763	578
569	764	576
570	765	574
571	766	573
572	766	571
573	767	569
574	768	568
575	769	566
576	770	565
577	771	563
578	772	561
579	773	560
580	774	558
581	775	556
582	776	555
583	777	553
584	777	551
585	778	550
586	779	548
587	780	547
588	781	545
589	782	543
590	783	542
591	784	540
592	785	538
593	786	537
594	787	535
595	788	534
596	788	532
597	789	530
598	790	529
599	791	527
600	792	526
601	793	524
602	794	522
603	795	521
604	795	519
605	796	518
606	797	516
607	799	515
608	800	513
609	801	512
610	802	511
611	803	509
612	804	508
613	805	506
614	806	504
615	807	503
616	808	501
617	809	500
618	810	498
619	811	497
620	812	495
621	813	494
622	814	492
623	815	491
624	815	489
625	816	487
626	817	486
627	818	484
628	819	483
629	820	481
630	821	480
631	822	478
632	823	477
633	823	475
634	824	474
635	825	472
636	826	471
637	828	469
638	829	468
639	829	466
640	830	465
641	831	463
642	832	462
643	833	460
644	834	459
645	835	457
646	836	456
647	837	454
648	838	453
649	838	451
650	839	450
651	840	448
652	841	447
653	842	445
654	843	444
655	844	442
656	845	441
657	846	439
658	847	438
659	848	436
660	849	435
661	850	434
662	850	432
663	851	431
664	852	429
665	853	428
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	860	417
673	861	416
674	862	415
675	862	413
676	863	412
677	864	410
678	865	409
679	866	407
680	867	406
681	868	404
682	869	403
683	870	402
684	871	400
685	872	399
686	872	397
687	873	396
688	874	394
689	875	393
690	876	392
691	877	390
692	878	389
693	879	387
694	880	386
695	881	384
696	881	383
697	882	382
698	883	380
699	884	379
700	885	377
701	886	376
702	887	374
703	888	373
704	889	372
705	889	370
706	890	369
707	891	367
708	892	366
709	893	364
710	894	363
711	895	362
712	896	360
713	897	359
714	898	357
715	899	356
716	899	355
717	900	353
718	901	352
719	902	351
720	903	349
721	904	348
722	905	346
723	906	345
724	907	344
725	908	342
726	908	341
727	910	340
728	910	338
729	911	337
730	912	335
731	913	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	321
742	924	319
743	926	318
744	927	317
745	928	316
746	929	314
747	930	313
748	930	311
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	936	303
755	937	302
756	938	301
757	939	299
758	940	298
759	941	297
760	942	295
761	942	294
762	943	293
763	944	291
764	945	290
765	946	289
766	947	287
767	948	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	279
773	954	278
774	955	277
775	956	276
776	957	274
777	958	273
778	959	272
779	959	270
780	960	269
781	961	268
782	962	266
783	963	265
784	964	264
785	965	262
786	966	261
787	967	260
788	968	259
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	974	249
796	975	248
797	976	247
798	977	245
799	978	244
800	979	243
801	980	242
802	981	240
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	988	233
809	990	232
810	991	231
811	993	229
812	994	228
813	996	227
814	998	226
815	999	225
816	1001	224
817	1003	223
818	1004	222
819	1005	220
820	1007	219
821	1008	218
822	1010	217
823	1011	216
824	1013	214
825	1014	213
826	1017	212
827	1019	211
828	1021	210
829	1022	209
830	1024	208
831	1025	207
832	1027	205
833	1028	204
834	1029	203
835	1034	202
836	1035	201
837	1037	200
838	1039	199
839	1041	198
840	1042	197
841	1043	195
842	1045	194
843	1048	193
844	1049	192
845	1050	191
846	1052	190
847	1053	188
848	1054	187
849	1055	186
850	1056	185
851	1058	183
852	1059	182
853	1061	181
854	1062	180
855	1063	178
856	1064	177
857	1065	176
858	1066	175
859	1067	173
860	1068	172
861	1069	171
862	1070	169
863	1071	168
864	1072	167
865	1072	166
866	1073	164
867	1075	163
868	1076	162
869	1077	161
870	1078	159
871	1079	158
872	1080	157
873	1081	155
874	1082	154
875	1083	153
876	1084	152
877	1085	150
878	1085	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1096	136
889	1097	135
890	1097	134
891	1098	133
892	1099	131
893	1100	130
894	1101	129
895	1102	127
896	1103	126
897	1104	125
898	1106	124
899	1107	123
900	1108	121
901	1109	120
902	1109	119
903	1110	117
904	1111	116
905	1112	115
906	1113	114
907	1114	112
908	1115	111
909	1116	110
910	1117	109
911	1118	107
912	1120	106
913	1121	105
914	1123	104
915	1124	103
916	1125	101
917	1126	100
918	1126	99
919	1127	98
920	1128	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1133	90
926	1134	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1139	83
932	1140	81
933	1141	80
934	1142	79
935	1143	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1147	71
941	1148	70
942	1150	69
943	1151	68
944	1153	67
945	1154	65
946	1155	64
947	1156	63
948	1157	62
949	1158	60
950	1159	59
951	1160	58
952	1161	57
953	1161	56
954	1162	54
955	1164	53
956	1165	52
957	1167	51
958	1168	49
959	1169	48
960	1170	47
961	1171	46
962	1172	45
963	1173	43
964	1174	42
965	1175	41
966	1176	40
967	1177	38
968	1180	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1187	29
976	1188	27
977	1189	26
978	1190	25
979	1191	24
980	1192	23
981	1193	21
982	1195	20
983	1196	19
984	1196	18
985	1197	17
986	1198	15
987	1199	14
988	1200	13
989	1201	12
990	1202	10
991	1203	9
992	1204	8
993	1205	7
994	1205	6
995	1206	4
996	1207	3
997	1209	2
998	1210	1
999	1211	0
