iter	Passed	Remaining
448	660	811
449	661	809
450	664	809
451	665	806
452	666	805
453	667	802
454	668	800
455	669	798
456	670	796
457	671	794
458	672	792
459	673	790
460	674	788
461	674	786
462	675	783
463	676	781
464	679	781
465	680	779
466	681	777
467	682	775
468	683	773
469	684	771
470	685	769
471	686	767
472	687	765
473	688	763
474	689	761
475	689	759
476	690	757
477	691	755
478	694	755
479	695	753
480	696	751
481	697	749
482	698	747
483	698	745
484	699	743
485	700	741
486	701	739
487	702	737
488	703	735
489	704	733
490	705	731
491	706	729
492	709	729
493	710	727
494	711	725
495	712	723
496	713	721
497	713	719
498	714	717
499	715	715
500	716	713
501	717	711
502	718	709
503	719	707
504	720	705
505	721	704
506	723	703
507	724	701
508	725	699
509	726	697
510	727	696
511	728	694
512	729	692
513	730	690
514	730	688
515	731	686
516	733	684
517	734	683
518	735	681
519	736	679
520	739	679
521	740	677
522	741	675
523	741	673
524	742	672
525	743	670
526	744	668
527	745	666
528	746	664
529	747	662
530	747	660
531	748	658
532	749	656
533	750	655
534	751	653
535	754	652
536	755	651
537	755	649
538	756	647
539	757	645
540	758	643
541	759	641
542	760	640
543	761	638
544	762	636
545	763	634
546	764	633
547	765	631
548	766	629
549	769	629
550	770	627
551	771	625
552	772	624
553	773	622
554	774	620
555	774	618
556	775	617
557	776	615
558	777	613
559	778	611
560	780	610
561	781	609
562	784	609
563	785	607
564	786	605
565	787	604
566	788	602
567	789	600
568	790	598
569	791	597
570	792	595
571	793	593
572	794	591
573	795	590
574	796	588
575	797	587
576	798	585
577	799	583
578	800	581
579	801	580
580	802	578
581	803	576
582	804	575
583	804	573
584	805	571
585	806	569
586	807	568
587	808	566
588	809	564
589	810	563
590	812	562
591	813	560
592	814	559
593	815	557
594	816	555
595	817	554
596	818	552
597	819	550
598	820	548
599	820	547
600	821	545
601	822	543
602	823	542
603	824	540
604	825	538
605	826	537
606	827	535
607	828	534
608	829	532
609	830	531
610	831	529
611	832	527
612	833	526
613	835	525
614	836	523
615	837	521
616	838	520
617	838	518
618	839	516
619	842	516
620	843	514
621	844	513
622	845	511
623	846	509
624	847	508
625	848	506
626	849	505
627	850	503
628	850	501
629	852	500
630	853	498
631	853	497
632	855	495
633	857	495
634	859	493
635	860	492
636	861	490
637	862	489
638	864	488
639	865	486
640	866	485
641	867	483
642	868	482
643	870	481
644	871	479
645	872	478
646	873	476
647	874	474
648	875	473
649	876	471
650	877	470
651	878	468
652	878	467
653	880	465
654	881	464
655	881	462
656	882	460
657	883	459
658	886	458
659	887	457
660	888	455
661	888	453
662	889	452
663	890	450
664	891	449
665	892	447
666	893	446
667	894	444
668	895	443
669	896	441
670	897	440
671	898	438
672	900	437
673	901	436
674	902	434
675	903	433
676	905	431
677	906	430
678	907	428
679	908	427
680	908	425
681	909	424
682	910	422
683	911	421
684	912	419
685	913	417
686	914	416
687	915	415
688	916	413
689	917	412
690	918	410
691	919	409
692	920	407
693	920	406
694	921	404
695	923	403
696	924	401
697	925	400
698	926	398
699	926	397
700	927	395
701	930	394
702	931	393
703	932	391
704	933	390
705	933	388
706	934	387
707	935	385
708	936	384
709	937	383
710	938	381
711	939	379
712	940	378
713	941	377
714	942	375
715	944	374
716	945	373
717	946	371
718	947	370
719	948	368
720	949	367
721	950	365
722	951	364
723	951	362
724	952	361
725	953	359
726	954	358
727	955	357
728	956	355
729	957	354
730	959	353
731	960	351
732	961	350
733	962	348
734	963	347
735	964	345
736	965	344
737	965	342
738	967	341
739	967	340
740	968	338
741	969	337
742	970	335
743	971	334
744	974	333
745	975	332
746	976	330
747	977	329
748	978	328
749	979	326
750	980	325
751	981	323
752	983	322
753	984	321
754	985	319
755	988	319
756	989	317
757	990	316
758	991	314
759	992	313
760	993	312
761	995	310
762	998	310
763	1000	308
764	1001	307
765	1004	306
766	1005	305
767	1006	304
768	1007	302
769	1011	302
770	1012	300
771	1013	299
772	1015	298
773	1017	296
774	1019	296
775	1021	294
776	1022	293
777	1023	292
778	1025	290
779	1026	289
780	1027	288
781	1028	286
782	1029	285
783	1031	284
784	1032	282
785	1035	281
786	1036	280
787	1037	279
788	1038	277
789	1040	276
790	1041	275
791	1042	273
792	1044	272
793	1045	271
794	1047	270
795	1049	268
796	1050	267
797	1052	266
798	1054	265
799	1056	264
800	1057	262
801	1058	261
802	1059	259
803	1060	258
804	1061	257
805	1063	255
806	1064	254
807	1066	253
808	1067	252
809	1068	250
810	1071	249
811	1073	248
812	1075	247
813	1076	246
814	1079	245
815	1081	243
816	1082	242
817	1083	241
818	1085	239
819	1086	238
820	1087	237
821	1088	235
822	1090	234
823	1091	233
824	1093	232
825	1094	230
826	1096	229
827	1097	227
828	1098	226
829	1100	225
830	1102	224
831	1103	222
832	1104	221
833	1105	219
834	1106	218
835	1107	217
836	1109	216
837	1110	214
838	1111	213
839	1112	211
840	1114	210
841	1115	209
842	1116	207
843	1116	206
844	1118	205
845	1119	203
846	1120	202
847	1121	201
848	1122	199
849	1123	198
850	1124	196
851	1126	195
852	1127	194
853	1128	192
854	1129	191
855	1130	190
856	1131	188
857	1132	187
858	1133	186
859	1134	184
860	1135	183
861	1138	182
862	1140	180
863	1141	179
864	1142	178
865	1143	176
866	1144	175
867	1145	174
868	1146	172
869	1147	171
870	1148	170
871	1149	168
872	1149	167
873	1151	165
874	1153	164
875	1154	163
876	1155	162
877	1156	160
878	1157	159
879	1158	157
880	1159	156
881	1160	155
882	1161	153
883	1161	152
884	1162	151
885	1163	149
886	1164	148
887	1165	147
888	1168	145
889	1169	144
890	1169	143
891	1170	141
892	1171	140
893	1172	139
894	1173	137
895	1174	136
896	1175	134
897	1176	133
898	1177	132
899	1178	130
900	1179	129
901	1180	128
902	1181	126
903	1183	125
904	1184	124
905	1185	123
906	1186	121
907	1187	120
908	1188	118
909	1189	117
910	1190	116
911	1191	114
912	1191	113
913	1192	112
914	1193	110
915	1194	109
916	1195	108
917	1198	107
918	1199	105
919	1200	104
920	1202	103
921	1204	101
922	1205	100
923	1206	99
924	1207	97
925	1208	96
926	1209	95
927	1210	93
928	1211	92
929	1213	91
930	1214	90
931	1215	88
932	1216	87
933	1217	86
934	1218	84
935	1219	83
936	1220	82
937	1221	80
938	1222	79
939	1224	78
940	1225	76
941	1226	75
942	1228	74
943	1229	72
944	1230	71
945	1231	70
946	1232	68
947	1233	67
948	1234	66
949	1235	65
950	1236	63
951	1237	62
952	1238	61
953	1239	59
954	1240	58
955	1241	57
956	1243	55
957	1244	54
958	1245	53
959	1246	51
960	1247	50
961	1248	49
962	1249	47
963	1249	46
964	1251	45
965	1252	44
966	1253	42
967	1254	41
968	1255	40
969	1256	38
970	1258	37
971	1259	36
972	1260	34
973	1261	33
974	1262	32
975	1263	31
976	1264	29
977	1264	28
978	1266	27
979	1267	25
980	1268	24
981	1269	23
982	1270	21
983	1271	20
984	1273	19
985	1274	18
986	1275	16
987	1276	15
988	1277	14
989	1278	12
990	1279	11
991	1280	10
992	1281	9
993	1282	7
994	1283	6
995	1283	5
996	1284	3
997	1285	2
998	1286	1
999	1288	0
